,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
9042,9043,0,154,1,5,4,10.782888814630951,"(8.243, 10.991]"
9043,9044,0,555,5,5,5,1.2803602815076527,"(-0.0385, 2.748]"
9044,9045,0,121,1,2,1,20.758395112656334,"(19.234, 21.982]"
9045,9046,0,222,2,2,2,23.91039955477079,"(21.982, 24.73]"
9046,9047,0,234,2,3,4,12.201358516971085,"(10.991, 13.739]"
9047,9048,0,112,1,1,2,13.557726625151574,"(10.991, 13.739]"
9048,9049,0,421,4,2,1,31.494772234036507,"(30.225, 32.973]"
9049,9050,0,311,3,1,1,20.87472961315789,"(19.234, 21.982]"
9050,9051,0,335,3,3,5,7.195502466834762,"(5.495, 8.243]"
9051,9052,0,432,4,3,2,14.53614499012404,"(13.739, 16.486]"
9052,9053,0,433,4,3,3,15.403476178214785,"(13.739, 16.486]"
9053,9054,0,255,2,5,5,5.53244670622672,"(5.495, 8.243]"
9054,9055,0,553,5,5,3,11.144707109360187,"(10.991, 13.739]"
9055,9056,0,424,4,2,4,7.380436595057171,"(5.495, 8.243]"
9056,9057,0,253,2,5,3,18.68719410664175,"(16.486, 19.234]"
9057,9058,1,521,5,2,1,24.562985687558655,"(21.982, 24.73]"
9058,9059,0,455,4,5,5,6.1649127890507796,"(5.495, 8.243]"
9059,9060,0,522,5,2,2,21.493757537270316,"(19.234, 21.982]"
9060,9061,0,354,3,5,4,16.71079668551259,"(16.486, 19.234]"
9061,9062,0,254,2,5,4,14.861040719497147,"(13.739, 16.486]"
9062,9063,0,411,4,1,1,21.864310987146517,"(19.234, 21.982]"
9063,9064,0,532,5,3,2,24.41802024420979,"(21.982, 24.73]"
9064,9065,0,253,2,5,3,11.610500627961901,"(10.991, 13.739]"
9065,9066,0,255,2,5,5,4.937215265764772,"(2.748, 5.495]"
9066,9067,0,312,3,1,2,18.431318170730147,"(16.486, 19.234]"
9067,9068,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
9068,9069,0,211,2,1,1,16.199632645306586,"(13.739, 16.486]"
9069,9070,0,323,3,2,3,18.5247407935301,"(16.486, 19.234]"
9070,9071,0,454,4,5,4,10.382845461158704,"(8.243, 10.991]"
9071,9072,0,554,5,5,4,11.38226818278401,"(10.991, 13.739]"
9072,9073,0,433,4,3,3,20.759895278733225,"(19.234, 21.982]"
9073,9074,0,123,1,2,3,18.146830904344014,"(16.486, 19.234]"
9074,9075,0,422,4,2,2,12.290731093912298,"(10.991, 13.739]"
9075,9076,0,322,3,2,2,20.380935973508567,"(19.234, 21.982]"
9076,9077,0,122,1,2,2,24.913779528444326,"(24.73, 27.477]"
9077,9078,0,553,5,5,3,12.149378522561362,"(10.991, 13.739]"
9078,9079,0,134,1,3,4,6.772694782907834,"(5.495, 8.243]"
9079,9080,0,422,4,2,2,21.824856020740693,"(19.234, 21.982]"
9080,9081,0,355,3,5,5,3.240122167659975,"(2.748, 5.495]"
9081,9082,0,455,4,5,5,9.837265030339442,"(8.243, 10.991]"
9082,9083,0,454,4,5,4,12.65088977275633,"(10.991, 13.739]"
9083,9084,0,422,4,2,2,25.973291173229367,"(24.73, 27.477]"
9084,9085,0,211,2,1,1,23.851720139270792,"(21.982, 24.73]"
9085,9086,0,455,4,5,5,2.304329862949722,"(-0.0385, 2.748]"
9086,9087,0,455,4,5,5,1.8464425693284214,"(-0.0385, 2.748]"
9087,9088,1,221,2,2,1,21.815801976485275,"(19.234, 21.982]"
9088,9089,0,154,1,5,4,11.846582396105516,"(10.991, 13.739]"
9089,9090,0,434,4,3,4,12.347121620715068,"(10.991, 13.739]"
9090,9091,0,223,2,2,3,12.819418813001242,"(10.991, 13.739]"
9091,9092,0,354,3,5,4,12.281634627151547,"(10.991, 13.739]"
9092,9093,0,411,4,1,1,27.49084841642682,"(27.477, 30.225]"
9093,9094,0,154,1,5,4,4.702970798516163,"(2.748, 5.495]"
9094,9095,0,522,5,2,2,18.040474001906556,"(16.486, 19.234]"
9095,9096,0,531,5,3,1,28.41370977491963,"(27.477, 30.225]"
9096,9097,0,122,1,2,2,16.849971847256672,"(16.486, 19.234]"
9097,9098,0,233,2,3,3,13.454200278763285,"(10.991, 13.739]"
9098,9099,0,553,5,5,3,9.457283654281074,"(8.243, 10.991]"
9099,9100,0,355,3,5,5,11.555873527352793,"(10.991, 13.739]"
9100,9101,0,255,2,5,5,9.272657515607246,"(8.243, 10.991]"
9101,9102,0,555,5,5,5,1.2887146482282894,"(-0.0385, 2.748]"
9102,9103,0,455,4,5,5,10.828923020077909,"(8.243, 10.991]"
9103,9104,0,223,2,2,3,20.29822759055419,"(19.234, 21.982]"
9104,9105,0,311,3,1,1,24.45379018245211,"(21.982, 24.73]"
9105,9106,0,221,2,2,1,27.514704716977924,"(27.477, 30.225]"
9106,9107,0,335,3,3,5,10.652364423624698,"(8.243, 10.991]"
9107,9108,0,135,1,3,5,4.886045622131615,"(2.748, 5.495]"
9108,9109,0,111,1,1,1,25.407729878933115,"(24.73, 27.477]"
9109,9110,0,523,5,2,3,7.525413534277354,"(5.495, 8.243]"
9110,9111,0,355,3,5,5,4.6049122286054835,"(2.748, 5.495]"
9111,9112,0,255,2,5,5,1.2672530155133743,"(-0.0385, 2.748]"
9112,9113,0,133,1,3,3,19.33101990804352,"(19.234, 21.982]"
9113,9114,0,233,2,3,3,10.935567186037908,"(8.243, 10.991]"
9114,9115,0,524,5,2,4,11.749605105785244,"(10.991, 13.739]"
9115,9116,0,554,5,5,4,14.926312285975154,"(13.739, 16.486]"
9116,9117,0,132,1,3,2,28.02447429687335,"(27.477, 30.225]"
9117,9118,0,533,5,3,3,12.306121697426008,"(10.991, 13.739]"
9118,9119,0,455,4,5,5,11.787916795452517,"(10.991, 13.739]"
9119,9120,0,153,1,5,3,13.961514470000722,"(13.739, 16.486]"
9120,9121,0,522,5,2,2,9.9199221214583,"(8.243, 10.991]"
9121,9122,0,111,1,1,1,24.43507329267645,"(21.982, 24.73]"
9122,9123,0,333,3,3,3,14.976151588550577,"(13.739, 16.486]"
9123,9124,0,221,2,2,1,25.54790101555483,"(24.73, 27.477]"
9124,9125,0,354,3,5,4,18.054262197713705,"(16.486, 19.234]"
9125,9126,0,235,2,3,5,0.0,"(-0.0385, 2.748]"
9126,9127,0,221,2,2,1,25.086939743907774,"(24.73, 27.477]"
9127,9128,0,533,5,3,3,13.946922233909145,"(13.739, 16.486]"
9128,9129,0,122,1,2,2,22.079416995768078,"(21.982, 24.73]"
9129,9130,0,411,4,1,1,24.992257886883756,"(24.73, 27.477]"
9130,9131,0,334,3,3,4,6.28319071360358,"(5.495, 8.243]"
9131,9132,0,311,3,1,1,28.19108003939702,"(27.477, 30.225]"
9132,9133,0,324,3,2,4,6.255800566015321,"(5.495, 8.243]"
9133,9134,0,112,1,1,2,17.662947206156698,"(16.486, 19.234]"
9134,9135,0,523,5,2,3,16.6002814002265,"(16.486, 19.234]"
9135,9136,0,255,2,5,5,7.715879098325102,"(5.495, 8.243]"
9136,9137,0,135,1,3,5,6.340668982714943,"(5.495, 8.243]"
9137,9138,0,454,4,5,4,13.322329588140484,"(10.991, 13.739]"
9138,9139,0,511,5,1,1,29.420512945282187,"(27.477, 30.225]"
9139,9140,0,424,4,2,4,0.9960092823075346,"(-0.0385, 2.748]"
9140,9141,0,554,5,5,4,7.586889950037353,"(5.495, 8.243]"
9141,9142,0,112,1,1,2,14.956037848073331,"(13.739, 16.486]"
9142,9143,0,354,3,5,4,8.380352259161144,"(8.243, 10.991]"
9143,9144,0,455,4,5,5,9.047344821373644,"(8.243, 10.991]"
9144,9145,0,223,2,2,3,11.47690264765597,"(10.991, 13.739]"
9145,9146,0,554,5,5,4,11.779665222107663,"(10.991, 13.739]"
9146,9147,0,123,1,2,3,10.174311201004187,"(8.243, 10.991]"
9147,9148,0,523,5,2,3,6.971619440314575,"(5.495, 8.243]"
9148,9149,0,212,2,1,2,21.460547958350933,"(19.234, 21.982]"
9149,9150,0,454,4,5,4,6.217369287288085,"(5.495, 8.243]"
9150,9151,0,523,5,2,3,13.353389734627553,"(10.991, 13.739]"
9151,9152,0,211,2,1,1,25.649217254808804,"(24.73, 27.477]"
9152,9153,0,422,4,2,2,18.04495440418271,"(16.486, 19.234]"
9153,9154,0,454,4,5,4,9.371043452185077,"(8.243, 10.991]"
9154,9155,0,321,3,2,1,22.220630877827798,"(21.982, 24.73]"
9155,9156,0,111,1,1,1,28.4022439526298,"(27.477, 30.225]"
9156,9157,0,223,2,2,3,14.897261515334439,"(13.739, 16.486]"
9157,9158,0,354,3,5,4,5.93453858703977,"(5.495, 8.243]"
9158,9159,0,354,3,5,4,6.484631518477121,"(5.495, 8.243]"
9159,9160,0,522,5,2,2,17.94800931812508,"(16.486, 19.234]"
9160,9161,0,555,5,5,5,6.899690065921347,"(5.495, 8.243]"
9161,9162,0,255,2,5,5,7.678296889237673,"(5.495, 8.243]"
9162,9163,0,255,2,5,5,2.9052967329770802,"(2.748, 5.495]"
9163,9164,0,111,1,1,1,24.377738759783153,"(21.982, 24.73]"
9164,9165,0,335,3,3,5,5.713197265240082,"(5.495, 8.243]"
9165,9166,0,411,4,1,1,24.676959691213405,"(21.982, 24.73]"
9166,9167,0,534,5,3,4,13.937526833097467,"(13.739, 16.486]"
9167,9168,0,455,4,5,5,3.0773825293855603,"(2.748, 5.495]"
9168,9169,0,334,3,3,4,13.325114737653172,"(10.991, 13.739]"
9169,9170,0,254,2,5,4,12.949469980488958,"(10.991, 13.739]"
9170,9171,1,221,2,2,1,28.930304069184405,"(27.477, 30.225]"
9171,9172,0,223,2,2,3,17.018371937545734,"(16.486, 19.234]"
9172,9173,0,332,3,3,2,23.188831524246087,"(21.982, 24.73]"
9173,9174,0,523,5,2,3,16.646177111026297,"(16.486, 19.234]"
9174,9175,0,554,5,5,4,9.089755064669566,"(8.243, 10.991]"
9175,9176,0,234,2,3,4,3.3161884518286007,"(2.748, 5.495]"
9176,9177,0,534,5,3,4,8.228354181918158,"(5.495, 8.243]"
9177,9178,0,454,4,5,4,10.294384258836432,"(8.243, 10.991]"
9178,9179,0,534,5,3,4,15.862143288203086,"(13.739, 16.486]"
9179,9180,0,155,1,5,5,10.81074421507164,"(8.243, 10.991]"
9180,9181,0,255,2,5,5,2.8482205042228994,"(2.748, 5.495]"
9181,9182,0,324,3,2,4,14.96049988343648,"(13.739, 16.486]"
9182,9183,1,423,4,2,3,3.653098854341758,"(2.748, 5.495]"
9183,9184,0,355,3,5,5,6.25936689742129,"(5.495, 8.243]"
9184,9185,0,454,4,5,4,7.280416304461554,"(5.495, 8.243]"
9185,9186,0,155,1,5,5,3.3185110104610156,"(2.748, 5.495]"
9186,9187,0,133,1,3,3,15.146282586953129,"(13.739, 16.486]"
9187,9188,0,512,5,1,2,24.80230851766453,"(24.73, 27.477]"
9188,9189,0,232,2,3,2,17.53084575232441,"(16.486, 19.234]"
9189,9190,0,211,2,1,1,36.43310067080648,"(35.721, 38.468]"
9190,9191,0,222,2,2,2,26.207330834582127,"(24.73, 27.477]"
9191,9192,0,455,4,5,5,7.900228025643838,"(5.495, 8.243]"
9192,9193,0,354,3,5,4,9.75440831736504,"(8.243, 10.991]"
9193,9194,0,253,2,5,3,18.368005262260418,"(16.486, 19.234]"
9194,9195,0,411,4,1,1,19.892813550078124,"(19.234, 21.982]"
9195,9196,0,334,3,3,4,8.853801640259922,"(8.243, 10.991]"
9196,9197,0,121,1,2,1,26.466874405214536,"(24.73, 27.477]"
9197,9198,0,455,4,5,5,3.404059028460848,"(2.748, 5.495]"
9198,9199,0,111,1,1,1,24.89858238400907,"(24.73, 27.477]"
9199,9200,0,111,1,1,1,27.26029175479761,"(24.73, 27.477]"
9200,9201,0,221,2,2,1,17.59502608874427,"(16.486, 19.234]"
9201,9202,0,532,5,3,2,12.46215885155724,"(10.991, 13.739]"
9202,9203,1,322,3,2,2,19.285717883700777,"(19.234, 21.982]"
9203,9204,0,454,4,5,4,8.270381737836024,"(8.243, 10.991]"
9204,9205,0,411,4,1,1,22.102540802589704,"(21.982, 24.73]"
9205,9206,0,221,2,2,1,27.50407349877714,"(27.477, 30.225]"
9206,9207,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
9207,9208,0,111,1,1,1,23.381344605899926,"(21.982, 24.73]"
9208,9209,0,333,3,3,3,17.45877730930166,"(16.486, 19.234]"
9209,9210,0,355,3,5,5,5.639441551429262,"(5.495, 8.243]"
9210,9211,0,333,3,3,3,9.908210340552152,"(8.243, 10.991]"
9211,9212,0,211,2,1,1,21.354130481201462,"(19.234, 21.982]"
9212,9213,0,455,4,5,5,8.082831539182559,"(5.495, 8.243]"
9213,9214,0,355,3,5,5,5.657089494371757,"(5.495, 8.243]"
9214,9215,0,323,3,2,3,16.975609641516176,"(16.486, 19.234]"
9215,9216,0,454,4,5,4,10.178530694266307,"(8.243, 10.991]"
9216,9217,0,311,3,1,1,17.686129189068176,"(16.486, 19.234]"
9217,9218,0,324,3,2,4,4.546910098553744,"(2.748, 5.495]"
9218,9219,0,535,5,3,5,5.130617265596641,"(2.748, 5.495]"
9219,9220,0,533,5,3,3,15.453492895306116,"(13.739, 16.486]"
9220,9221,0,553,5,5,3,19.62202900621208,"(19.234, 21.982]"
9221,9222,0,111,1,1,1,29.26351545599879,"(27.477, 30.225]"
9222,9223,0,255,2,5,5,2.660201368461691,"(-0.0385, 2.748]"
9223,9224,0,434,4,3,4,6.201438474340046,"(5.495, 8.243]"
9224,9225,0,311,3,1,1,21.941889697768712,"(19.234, 21.982]"
9225,9226,0,522,5,2,2,18.869582719590824,"(16.486, 19.234]"
9226,9227,0,333,3,3,3,14.606803674835465,"(13.739, 16.486]"
9227,9228,0,311,3,1,1,23.26076587126093,"(21.982, 24.73]"
9228,9229,0,453,4,5,3,13.069020023612227,"(10.991, 13.739]"
9229,9230,1,311,3,1,1,17.547617766536497,"(16.486, 19.234]"
9230,9231,0,524,5,2,4,9.600012491014187,"(8.243, 10.991]"
9231,9232,0,155,1,5,5,4.267846032217699,"(2.748, 5.495]"
9232,9233,0,555,5,5,5,3.9520025432565213,"(2.748, 5.495]"
9233,9234,0,424,4,2,4,13.950576118080505,"(13.739, 16.486]"
9234,9235,0,212,2,1,2,15.151986286022325,"(13.739, 16.486]"
9235,9236,0,455,4,5,5,8.585702171447558,"(8.243, 10.991]"
9236,9237,0,111,1,1,1,27.814886181503084,"(27.477, 30.225]"
9237,9238,0,311,3,1,1,24.131164546513745,"(21.982, 24.73]"
9238,9239,0,252,2,5,2,21.656210728506085,"(19.234, 21.982]"
9239,9240,0,124,1,2,4,13.412381497331598,"(10.991, 13.739]"
9240,9241,0,135,1,3,5,5.286301648635927,"(2.748, 5.495]"
9241,9242,0,121,1,2,1,28.15143945004293,"(27.477, 30.225]"
9242,9243,0,532,5,3,2,19.431155345408566,"(19.234, 21.982]"
9243,9244,0,322,3,2,2,21.682305726676404,"(19.234, 21.982]"
9244,9245,0,512,5,1,2,21.1743781473066,"(19.234, 21.982]"
9245,9246,0,234,2,3,4,9.268078583456198,"(8.243, 10.991]"
9246,9247,0,135,1,3,5,5.1989681066315105,"(2.748, 5.495]"
9247,9248,0,121,1,2,1,26.761927077694423,"(24.73, 27.477]"
9248,9249,0,321,3,2,1,28.49798573760879,"(27.477, 30.225]"
9249,9250,0,552,5,5,2,23.393204406135574,"(21.982, 24.73]"
9250,9251,0,133,1,3,3,15.98772533056895,"(13.739, 16.486]"
9251,9252,0,252,2,5,2,19.731529358951622,"(19.234, 21.982]"
9252,9253,0,453,4,5,3,20.207427975184512,"(19.234, 21.982]"
9253,9254,0,122,1,2,2,22.70026903447677,"(21.982, 24.73]"
9254,9255,0,155,1,5,5,8.467576256844588,"(8.243, 10.991]"
9255,9256,0,111,1,1,1,24.616900547877716,"(21.982, 24.73]"
9256,9257,0,355,3,5,5,11.587169702286811,"(10.991, 13.739]"
9257,9258,0,355,3,5,5,7.165587107690307,"(5.495, 8.243]"
9258,9259,0,424,4,2,4,11.051874315360056,"(10.991, 13.739]"
9259,9260,0,111,1,1,1,22.28089713729402,"(21.982, 24.73]"
9260,9261,0,511,5,1,1,19.824506740141423,"(19.234, 21.982]"
9261,9262,0,433,4,3,3,12.367610569657877,"(10.991, 13.739]"
9262,9263,0,355,3,5,5,12.696745434944937,"(10.991, 13.739]"
9263,9264,0,154,1,5,4,7.040710566557194,"(5.495, 8.243]"
9264,9265,0,322,3,2,2,19.891965110912864,"(19.234, 21.982]"
9265,9266,0,154,1,5,4,13.776705390601668,"(13.739, 16.486]"
9266,9267,0,433,4,3,3,17.663929849274744,"(16.486, 19.234]"
9267,9268,0,133,1,3,3,18.938232964984294,"(16.486, 19.234]"
9268,9269,1,223,2,2,3,4.987149093749617,"(2.748, 5.495]"
9269,9270,0,412,4,1,2,10.013664426391145,"(8.243, 10.991]"
9270,9271,0,134,1,3,4,14.81507589269842,"(13.739, 16.486]"
9271,9272,0,211,2,1,1,31.369599089640552,"(30.225, 32.973]"
9272,9273,0,254,2,5,4,7.374014972718384,"(5.495, 8.243]"
9273,9274,0,432,4,3,2,16.40261977870776,"(13.739, 16.486]"
9274,9275,0,334,3,3,4,12.292200295685555,"(10.991, 13.739]"
9275,9276,0,555,5,5,5,3.6669267345878707,"(2.748, 5.495]"
9276,9277,0,123,1,2,3,13.959676661561797,"(13.739, 16.486]"
9277,9278,0,524,5,2,4,3.4884711676391813,"(2.748, 5.495]"
9278,9279,0,211,2,1,1,28.572315909628863,"(27.477, 30.225]"
9279,9280,0,121,1,2,1,25.901624009535727,"(24.73, 27.477]"
9280,9281,0,522,5,2,2,19.080399030402518,"(16.486, 19.234]"
9281,9282,0,111,1,1,1,23.51105542031937,"(21.982, 24.73]"
9282,9283,0,455,4,5,5,6.417042406105523,"(5.495, 8.243]"
9283,9284,0,411,4,1,1,29.14164988616655,"(27.477, 30.225]"
9284,9285,0,512,5,1,2,21.650943768619292,"(19.234, 21.982]"
9285,9286,0,355,3,5,5,5.775110989725782,"(5.495, 8.243]"
9286,9287,0,552,5,5,2,22.440339532051777,"(21.982, 24.73]"
9287,9288,0,533,5,3,3,10.3959480492304,"(8.243, 10.991]"
9288,9289,0,223,2,2,3,19.77782386415831,"(19.234, 21.982]"
9289,9290,0,234,2,3,4,12.453205419167604,"(10.991, 13.739]"
9290,9291,0,512,5,1,2,10.88431534782476,"(8.243, 10.991]"
9291,9292,0,532,5,3,2,20.55957254972684,"(19.234, 21.982]"
9292,9293,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
9293,9294,0,254,2,5,4,12.019051509945614,"(10.991, 13.739]"
9294,9295,0,252,2,5,2,23.559606338824768,"(21.982, 24.73]"
9295,9296,0,132,1,3,2,14.702762546351831,"(13.739, 16.486]"
9296,9297,0,534,5,3,4,9.68229311125676,"(8.243, 10.991]"
9297,9298,0,424,4,2,4,13.722133522477634,"(10.991, 13.739]"
9298,9299,0,333,3,3,3,10.292306842212135,"(8.243, 10.991]"
9299,9300,0,354,3,5,4,18.029761236209623,"(16.486, 19.234]"
9300,9301,0,553,5,5,3,13.159286312238452,"(10.991, 13.739]"
9301,9302,0,233,2,3,3,17.5617183202885,"(16.486, 19.234]"
9302,9303,0,522,5,2,2,14.950734150836187,"(13.739, 16.486]"
9303,9304,0,111,1,1,1,25.84955073930034,"(24.73, 27.477]"
9304,9305,0,523,5,2,3,20.478349137647974,"(19.234, 21.982]"
9305,9306,0,311,3,1,1,27.5877251969083,"(27.477, 30.225]"
9306,9307,0,422,4,2,2,16.480400160903436,"(13.739, 16.486]"
9307,9308,0,234,2,3,4,5.4755724919759,"(2.748, 5.495]"
9308,9309,0,255,2,5,5,5.291273176492204,"(2.748, 5.495]"
9309,9310,0,255,2,5,5,11.218990449871741,"(10.991, 13.739]"
9310,9311,0,555,5,5,5,4.862810529090307,"(2.748, 5.495]"
9311,9312,0,111,1,1,1,24.478198474886014,"(21.982, 24.73]"
9312,9313,0,111,1,1,1,25.794126433553895,"(24.73, 27.477]"
9313,9314,0,433,4,3,3,15.485336661013921,"(13.739, 16.486]"
9314,9315,0,521,5,2,1,24.55766811290644,"(21.982, 24.73]"
9315,9316,0,454,4,5,4,6.136180530659859,"(5.495, 8.243]"
9316,9317,0,235,2,3,5,4.498787310640891,"(2.748, 5.495]"
9317,9318,0,313,3,1,3,15.287386929757101,"(13.739, 16.486]"
9318,9319,0,411,4,1,1,25.29717383620674,"(24.73, 27.477]"
9319,9320,0,132,1,3,2,21.554028476673516,"(19.234, 21.982]"
9320,9321,0,534,5,3,4,7.217234334303411,"(5.495, 8.243]"
9321,9322,0,355,3,5,5,4.545146663747529,"(2.748, 5.495]"
9322,9323,0,153,1,5,3,15.902054617211622,"(13.739, 16.486]"
9323,9324,0,522,5,2,2,13.34140162460788,"(10.991, 13.739]"
9324,9325,0,323,3,2,3,18.372559621202345,"(16.486, 19.234]"
9325,9326,0,355,3,5,5,2.880430146040591,"(2.748, 5.495]"
9326,9327,0,233,2,3,3,9.338621438474473,"(8.243, 10.991]"
9327,9328,0,322,3,2,2,13.167446096206536,"(10.991, 13.739]"
9328,9329,0,222,2,2,2,23.04240158666022,"(21.982, 24.73]"
9329,9330,0,422,4,2,2,13.745992664264978,"(13.739, 16.486]"
9330,9331,0,552,5,5,2,20.190514909261356,"(19.234, 21.982]"
9331,9332,0,133,1,3,3,15.571881016751643,"(13.739, 16.486]"
9332,9333,0,254,2,5,4,11.190015407830742,"(10.991, 13.739]"
9333,9334,0,422,4,2,2,13.945460700299227,"(13.739, 16.486]"
9334,9335,0,322,3,2,2,21.574663855044406,"(19.234, 21.982]"
9335,9336,0,354,3,5,4,4.328446559921575,"(2.748, 5.495]"
9336,9337,0,254,2,5,4,14.009015100009677,"(13.739, 16.486]"
9337,9338,0,453,4,5,3,15.172408342162528,"(13.739, 16.486]"
9338,9339,0,155,1,5,5,7.164483639356691,"(5.495, 8.243]"
9339,9340,0,321,3,2,1,28.357347961916968,"(27.477, 30.225]"
9340,9341,0,533,5,3,3,11.39059212468161,"(10.991, 13.739]"
9341,9342,1,113,1,1,3,11.336714076237985,"(10.991, 13.739]"
9342,9343,0,222,2,2,2,19.95104555359602,"(19.234, 21.982]"
9343,9344,0,554,5,5,4,6.334546419774329,"(5.495, 8.243]"
9344,9345,0,111,1,1,1,23.955081516595182,"(21.982, 24.73]"
9345,9346,0,411,4,1,1,23.91691681632344,"(21.982, 24.73]"
9346,9347,0,455,4,5,5,3.508908490906067,"(2.748, 5.495]"
9347,9348,0,155,1,5,5,6.628850492253595,"(5.495, 8.243]"
9348,9349,0,154,1,5,4,7.962754257458461,"(5.495, 8.243]"
9349,9350,0,255,2,5,5,3.2089484986701784,"(2.748, 5.495]"
9350,9351,0,254,2,5,4,7.922976027036167,"(5.495, 8.243]"
9351,9352,1,323,3,2,3,15.186667113567308,"(13.739, 16.486]"
9352,9353,0,533,5,3,3,18.304810214759247,"(16.486, 19.234]"
9353,9354,0,324,3,2,4,11.834708089620335,"(10.991, 13.739]"
9354,9355,0,332,3,3,2,18.634619515180248,"(16.486, 19.234]"
9355,9356,0,223,2,2,3,19.54282838157249,"(19.234, 21.982]"
9356,9357,0,234,2,3,4,1.9190467430359543,"(-0.0385, 2.748]"
9357,9358,0,433,4,3,3,12.517390601103894,"(10.991, 13.739]"
9358,9359,0,323,3,2,3,16.349764922477142,"(13.739, 16.486]"
9359,9360,0,332,3,3,2,16.986968489017187,"(16.486, 19.234]"
9360,9361,0,311,3,1,1,18.005000862482994,"(16.486, 19.234]"
9361,9362,0,454,4,5,4,9.573175196298626,"(8.243, 10.991]"
9362,9363,0,555,5,5,5,9.211229720708006,"(8.243, 10.991]"
9363,9364,0,533,5,3,3,15.846358849309695,"(13.739, 16.486]"
9364,9365,0,454,4,5,4,11.64492507636755,"(10.991, 13.739]"
9365,9366,0,454,4,5,4,18.786929950089537,"(16.486, 19.234]"
9366,9367,0,455,4,5,5,9.700991698323715,"(8.243, 10.991]"
9367,9368,0,124,1,2,4,7.1196457112382205,"(5.495, 8.243]"
9368,9369,0,334,3,3,4,10.349731141871146,"(8.243, 10.991]"
9369,9370,0,524,5,2,4,8.491771364305432,"(8.243, 10.991]"
9370,9371,0,554,5,5,4,7.421094167409683,"(5.495, 8.243]"
9371,9372,0,254,2,5,4,6.983208729578857,"(5.495, 8.243]"
9372,9373,0,422,4,2,2,19.155241084573717,"(16.486, 19.234]"
9373,9374,0,111,1,1,1,20.290249699028838,"(19.234, 21.982]"
9374,9375,0,434,4,3,4,10.314158395393395,"(8.243, 10.991]"
9375,9376,0,555,5,5,5,6.468012051972821,"(5.495, 8.243]"
9376,9377,0,333,3,3,3,21.343647238595857,"(19.234, 21.982]"
9377,9378,0,232,2,3,2,19.30142153573703,"(19.234, 21.982]"
9378,9379,0,355,3,5,5,12.197941884509465,"(10.991, 13.739]"
9379,9380,0,122,1,2,2,14.798479201756123,"(13.739, 16.486]"
9380,9381,0,422,4,2,2,19.62436802731199,"(19.234, 21.982]"
9381,9382,0,524,5,2,4,11.249999487988427,"(10.991, 13.739]"
9382,9383,0,322,3,2,2,17.959192680178752,"(16.486, 19.234]"
9383,9384,0,122,1,2,2,25.225576508214363,"(24.73, 27.477]"
9384,9385,0,121,1,2,1,25.47421286029076,"(24.73, 27.477]"
9385,9386,0,523,5,2,3,20.33027415137025,"(19.234, 21.982]"
9386,9387,0,111,1,1,1,29.077551562214886,"(27.477, 30.225]"
9387,9388,0,212,2,1,2,19.762041510894573,"(19.234, 21.982]"
9388,9389,0,111,1,1,1,25.301597700866868,"(24.73, 27.477]"
9389,9390,0,224,2,2,4,17.56202247725246,"(16.486, 19.234]"
9390,9391,0,132,1,3,2,9.597154903408315,"(8.243, 10.991]"
9391,9392,0,211,2,1,1,27.646721664965103,"(27.477, 30.225]"
9392,9393,0,352,3,5,2,23.074674719001813,"(21.982, 24.73]"
9393,9394,0,322,3,2,2,21.363859918053194,"(19.234, 21.982]"
9394,9395,0,255,2,5,5,0.3621515445206649,"(-0.0385, 2.748]"
9395,9396,0,433,4,3,3,12.413115794280097,"(10.991, 13.739]"
9396,9397,0,354,3,5,4,7.1989506679954145,"(5.495, 8.243]"
9397,9398,0,553,5,5,3,19.372950830270668,"(19.234, 21.982]"
9398,9399,0,211,2,1,1,20.96137301240147,"(19.234, 21.982]"
9399,9400,0,112,1,1,2,23.807908241447056,"(21.982, 24.73]"
9400,9401,0,232,2,3,2,26.571489841293406,"(24.73, 27.477]"
9401,9402,0,153,1,5,3,8.229016986045057,"(5.495, 8.243]"
9402,9403,0,555,5,5,5,0.760978689503788,"(-0.0385, 2.748]"
9403,9404,0,422,4,2,2,16.23981605129123,"(13.739, 16.486]"
9404,9405,0,222,2,2,2,18.58847093784808,"(16.486, 19.234]"
9405,9406,0,555,5,5,5,4.987484574562394,"(2.748, 5.495]"
9406,9407,0,154,1,5,4,8.834512155609987,"(8.243, 10.991]"
9407,9408,0,435,4,3,5,1.4582431166701322,"(-0.0385, 2.748]"
9408,9409,0,111,1,1,1,27.011147216845075,"(24.73, 27.477]"
9409,9410,0,212,2,1,2,14.874082282853259,"(13.739, 16.486]"
9410,9411,0,311,3,1,1,28.707016282673738,"(27.477, 30.225]"
9411,9412,0,523,5,2,3,11.245994017477033,"(10.991, 13.739]"
9412,9413,0,211,2,1,1,24.94975553089049,"(24.73, 27.477]"
9413,9414,0,555,5,5,5,12.662615768413474,"(10.991, 13.739]"
9414,9415,0,455,4,5,5,6.846773104399208,"(5.495, 8.243]"
9415,9416,0,454,4,5,4,3.163402632782983,"(2.748, 5.495]"
9416,9417,0,555,5,5,5,4.281110715749523,"(2.748, 5.495]"
9417,9418,0,322,3,2,2,18.118177829511488,"(16.486, 19.234]"
